Country Name,Continent,Country Code,GDP_1960,GDP_1961,GDP_1962,GDP_1963,GDP_1964,GDP_1965,GDP_1966,GDP_1967,GDP_1968,GDP_1969,GDP_1970,GDP_1971,GDP_1972,GDP_1973,GDP_1974,GDP_1975,GDP_1976,GDP_1977,GDP_1978,GDP_1979,GDP_1980,GDP_1981,GDP_1982,GDP_1983,GDP_1984,GDP_1985,GDP_1986,GDP_1987,GDP_1988,GDP_1989,GDP_1990,GDP_1991,GDP_1992,GDP_1993,GDP_1994,GDP_1995,GDP_1996,GDP_1997,GDP_1998,GDP_1999,GDP_2000,GDP_2001,GDP_2002,GDP_2003,GDP_2004,GDP_2005,GDP_2006,GDP_2007,GDP_2008,GDP_2009,GDP_2010,GDP_2011,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,GDP_2023,GDP_2024,POP_1960,POP_1961,POP_1962,POP_1963,POP_1964,POP_1965,POP_1966,POP_1967,POP_1968,POP_1969,POP_1970,POP_1971,POP_1972,POP_1973,POP_1974,POP_1975,POP_1976,POP_1977,POP_1978,POP_1979,POP_1980,POP_1981,POP_1982,POP_1983,POP_1984,POP_1985,POP_1986,POP_1987,POP_1988,POP_1989,POP_1990,POP_1991,POP_1992,POP_1993,POP_1994,POP_1995,POP_1996,POP_1997,POP_1998,POP_1999,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016,POP_2017,POP_2018,POP_2019,POP_2020,POP_2021,POP_2022,POP_2023,POP_2024
Sweden,Africa,SVN,15930258332,17329819494,18794282717,20342365392,22685750575,24964233891,27155028520,29475219787,31278230634,33967691454,38037663342,41506627519,48883734672,59319523962,65918391224,82766182746,89233541404,94332865494,1.04E+11,1.23E+11,1.42E+11,1.30E+11,1.14E+11,1.05E+11,1.09E+11,1.14E+11,1.50E+11,1.83E+11,2.07E+11,2.18E+11,2.61E+11,2.74E+11,2.84E+11,2.13E+11,2.29E+11,2.67E+11,2.92E+11,2.68E+11,2.71E+11,2.74E+11,2.63E+11,2.42E+11,2.67E+11,3.34E+11,3.85E+11,3.92E+11,4.23E+11,4.90E+11,5.15E+11,4.34E+11,4.93E+11,5.71E+11,5.50E+11,5.84E+11,5.78E+11,5.02E+11,5.14E+11,5.36E+11,5.51E+11,5.32E+11,5.45E+11,6.37E+11,5.80E+11,5.85E+11,6.10E+11,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632,10569709
Eswatini,North America,SWE,35076845.97,43026042.79,45927961.63,54129438.35,64980554.01,70279971.89,76859969.26,74759970.1,79799968.08,105419957.8,112139955.1,136462080.7,146736479.2,221915127.6,264320941,288299788.5,272550068.1,304060076,340630085.2,412093133.8,541976852.6,570774824.8,537568059.4,555336145.8,494483408.9,360079419.4,449140318.4,584126092.3,692026454.7,696921542.4,1114694041,1156135718,1284759928,1357189552,1419294254,1698989464,1602741834,1716714070,1576908856,1547888496,1738093840,1542477309,1432221739,2197598466,2770082792,3178112499,3291330019,3469381231,3294084314,3580428053,4438765086,4820478680,4886551484,4464726181,4286015248,3909281650,3724180911,4463673661,4644696656,4616996145,4120621325,4785708166,4741163885,4604172127,4891883720,345337,353264,361365,369759,378656,388336,398766,409031,419147,429875,441216,453183,465788,479038,492988,507673,523330,540348,558446,577199,596644,616808,637652,658957,680783,706196,734732,763811,799798,837800,872428,908189,943416,971318,971212,970433,989841,1006635,1019653,1030782,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,1206593,1218917,1230506,1242822
Sint Maarten (Dutch part),Africa,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854972067,892290502.8,936089385.5,985865921.8,1022905028,1361811508,1417888715,1427017207,1353212123,1259200447,1407880447,1236428101,1353071061,1537088715,1627776949,1735210228,2715,2970,3264,3584,3922,4282,4664,5071,5500,5948,6414,6888,7380,7917,8492,9094,9716,10364,11039,11723,12410,13302,14607,16133,17694,19291,20930,22617,24357,26169,28061,30046,31567,32026,31917,31772,31598,31404,31193,30977,30773,30726,30960,31327,31690,32057,32428,32791,33145,33491,33794,34267,35023,35854,36672,37471,38249,38996,39712,40385,41008,41571,42139,42749,43350
Seychelles,Asia,SXM,12012024.62,11592023.76,12642025.92,13923028.54,15393031.56,15603031.99,16443033.71,16632032.13,16074027.65,16452028.3,18432031.7,21965950.77,30645122.92,36896280.48,43134496.16,47803145.95,49278981.76,64526401.46,85552365.8,127261099.2,156783829.5,163750728.2,157211789.7,156098237,160992921,179691482.7,221147061.3,265212956.8,301985618.1,324333366.5,392163560.9,398307169.9,461409398.9,504230620.6,517570058.2,540733047.7,535250347.1,598966982.4,647287375.8,662838614.9,654212394.3,662064155.9,742134837.5,750847230.1,893012218.2,977899381.8,1081441283,1077308814,979597394.3,850901620.4,981616542.3,1058918707,1089407839,1333160407,1387577870,1432403352,1568513348,1675370641,1784313927,1868690097,1382551752,1487173795,2018346589,2187379755,2167239562,41700,42889,44042,45176,46322,47500,48699,49911,51134,52365,53600,54695,56029,56892,57937,59292,60504,61786,62150,62686,63261,64035,64413,64335,64717,65244,65652,68499,68755,69167,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99258,119878,119773,121354
Syrian Arab Republic,North America,SYC,857704413.4,945244972.1,1110565881,1200447408,1339494267,1472036540,1342287553,1580229799,1753746430,2245011515,2140384010,2589851325,3059681698,3239487516,5159557148,6826980444,7633528867,7696011396,9275200458,9929681529,13062420382,15518201335,16298929011,17589277143,17503078174,16403539893,13293205278,11356215543,10577041645,9853395762,12308624418,12981833333,13253565861,13695962055,10122020000,11396706587,13789560878,14505233463,15200846154,15873875969,18937052543,20237024725,20669357462,21828144686,25086950495,28858965517,33751788856,40465318382,52557913569,54111735629,61390830875,67539428159,43190318033,21361254635,21502061466,16466863117,12597854877,16369843352,21497782868,22583045060,12047752036,14353205678,23622827080,19993439950,,4673500,4815466,4959340,5110467,5269087,5435267,5609047,5790198,5978742,6175166,6380609,6598094,6826024,7060321,7302160,7554364,7817320,8090501,8372759,8661909,8957663,9260189,9572511,9904809,10258398,10625672,11002844,11388923,11782264,12179060,12579208,12980821,13385571,13795686,14208583,14616801,15018104,15417542,15820413,16228061,16637888,17051338,17468332,17889296,18336875,18814091,19637022,20884125,21636564,21976969,22482421,22878098,22759763,21666917,20273659,19424618,19193834,19224668,19577845,20353534,21049429,21628839,22462173,23594623,24672760
Turks and Caicos Islands,Africa,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358744800,366707900,409753600,485598800,578645800,721891500,773490000,862684000,703176000,686788000,728790000,727161000,754238000,841700000,942070000,1032452000,1022365000,1314329000,1371838000,918387000,1236459000,1434119000,1638653000,1745378000,5599,5622,5636,5647,5657,5658,5654,5657,5656,5652,5667,5754,5915,6090,6273,6463,6660,6864,7083,7306,7564,7908,8297,8697,9107,9521,9941,10361,10775,11193,11688,12305,12970,13648,14344,15052,15765,16482,17212,17959,18730,19576,20597,21727,22856,23988,25123,26270,27427,28588,29739,30846,32127,33653,35050,36605,38315,39913,41559,43166,44386,45243,45847,46198,46535
Chad,Asia,TCA,313582728.1,333975336.1,357635713.4,371767002.2,392247517.7,416926303.3,432794921.7,449826322.6,453980096.2,471635621.6,469266736.7,501866730.1,585427546.8,647199483,652532795.1,864602104.7,866044962,935360464.7,1113920124,1004316496,1033002404,876937558.3,834369859.7,832415806,919103734.9,1033069709,1067828246,1163426852,1482597298,1433686312,1738605558,1877137982,1881847670,1463251164,1179837963,1445919895,1607345356,1544689577,1744794531,1534673583,1388506772,1710843377,1997005709,2742815072,4422855661,8655892393,9709626596,10865385132,13385593990,12317614054,14058506664,16685349674,17892228570,17865316886,18144336904,14559599500,13026289836,13349041409,15327000249,14905517743,14932897821,16871937698,17828508290,19107685021,20625711665,3049838,3111947,3175598,3240905,3307479,3374220,3440903,3508512,3578231,3651113,3727828,3807316,3893252,3985909,4078356,4167234,4251297,4331667,4411366,4505384,4515453,4520959,4738483,4979130,5045145,5096269,5251069,5438309,5625602,5819586,5982833,6205676,6474656,6629146,6783450,7089064,7410108,7670366,7938840,8222705,8512093,8804124,9116192,9487833,9920036,10328092,10706424,11081660,11476296,11893754,12312575,12754997,13210998,13691079,14188678,14647621,15114655,15622759,16156531,16685223,17224679,17828273,18455316,19319064,20299123
East Asia & Pacific (IDA & IBRD countries),Europe,TCD,80803222393,71174424447,64922599309,70216443535,81101169481,94498004640,1.03E+11,1.00E+11,1.01E+11,1.14E+11,1.27E+11,1.36E+11,1.55E+11,1.95E+11,2.21E+11,2.49E+11,2.53E+11,2.91E+11,2.83E+11,3.27E+11,3.78E+11,4.03E+11,4.23E+11,4.43E+11,4.80E+11,5.26E+11,5.25E+11,5.18E+11,5.76E+11,6.22E+11,6.67E+11,7.24E+11,8.12E+11,8.91E+11,1.07E+12,1.32E+12,1.52E+12,1.57E+12,1.44E+12,1.59E+12,1.75E+12,1.86E+12,2.06E+12,2.34E+12,2.71E+12,3.14E+12,3.78E+12,4.78E+12,6.05E+12,6.57E+12,8.00E+12,9.76E+12,1.09E+13,1.20E+13,1.30E+13,1.35E+13,1.38E+13,1.51E+13,1.69E+13,1.75E+13,1.78E+13,2.12E+13,2.15E+13,2.16E+13,2.22E+13,884252517,883558197,895224912,918259043,940909509,964163938,990719244,1016529846,1043349620,1071912603,1101240545,1131095541,1159220113,1186384756,1212035036,1235222835,1256698596,1276830008,1297059239,1317673957,1338009609,1358992800,1382326011,1405938773,1428557744,1451742188,1476236205,1502192372,1528559240,1554321275,1579651917,1604095270,1627147885,1649557492,1671877438,1693960469,1715764488,1737429846,1758263635,1777464322,1795374943,1812475067,1828744767,1844349334,1859450104,1874487158,1889507244,1904568042,1919570287,1934167856,1948643347,1964036970,1981382735,1998548872,2014960984,2030504270,2045816761,2061449949,2074796982,2086281644,2095759417,2102350702,2107261123,2111139152,2114653077
Europe & Central Asia (IDA & IBRD countries),Africa,TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92E+11,9.65E+11,1.02E+12,1.00E+12,9.30E+11,9.20E+11,8.30E+11,9.26E+11,9.53E+11,9.82E+11,9.50E+11,8.24E+11,8.96E+11,9.11E+11,1.02E+12,1.26E+12,1.63E+12,2.04E+12,2.47E+12,3.18E+12,3.93E+12,3.12E+12,3.66E+12,4.46E+12,4.65E+12,4.92E+12,4.65E+12,3.63E+12,3.49E+12,3.92E+12,4.09E+12,4.18E+12,3.92E+12,4.63E+12,5.26E+12,5.56E+12,6.10E+12,308759361,313483586,318186127,322961499,327774760,332375189,336304737,340454289,344535295,348509849,352139347,355796328,359698417,363554198,367431547,371336064,375469327,379635878,383687824,387559928,391562181,395441598,399353523,403378262,407686015,411980043,416211558,420430601,424466137,428221424,430990546,433132067,434844449,436152186,437106291,437796116,438325526,438638046,438735255,438650260,438423541,438100368,437806951,437905932,438136036,438333196,438714358,438680283,439732746,441304973,442936599,444846366,446980794,449206794,451547765,453811483,456099634,458235497,460205526,462219596,463151657,463426293,461268322,458932506,459954508
Togo,Asia,TEC,171057069.1,178497098.3,186745757.9,202305865.2,234572186.5,264505506,305227594.8,327215843.6,341691567.5,378091809.6,358665753.9,404648367.8,474043921.8,574030984,791450308.4,871781686.9,874681611.9,1097893826,1164025637,1259365712,1604836916,1359026709,1160337039,1081387265,1014170069,1076604520,1498219579,1763978066,1947208354,1910635575,2299665506,2262767860,2390796916,1741944426,1387662121,1849110468,2069506014,2116818623,2241650112,2226577204,2106848752,2093498674,2410199032,2987984051,3191561509,3221910408,3320907722,3759964943,4578849658,4721890900,4746389532,5422442166,5413544658,6021732977,6393318262,5755461035,6071170959,6387422518,7029300383,6992700101,7400284168,8342243646,8169476149,9171261838,9925732120,1673110,1702717,1732959,1765072,1803440,1853771,1918513,1995890,2080226,2164814,2244773,2317976,2384994,2448749,2511760,2574622,2637796,2701894,2768148,2839854,2920894,3013043,3115042,3222899,3332837,3441091,3547952,3657508,3769742,3883411,3998761,4115560,4233617,4207453,4222940,4410832,4577860,4725030,4860913,5000269,5140037,5277382,5413274,5552167,5696508,5844631,6010668,6188344,6368812,6551865,6732590,6916474,7100736,7285442,7472450,7663195,7858289,8057140,8258778,8463068,8669720,8878379,9089738,9304337,9515236
Thailand,Asia,TGO,2760750861,3034037811,3308912797,3540403457,3889129942,4388937649,5279230817,5638461442,6081009428,6695336567,7086538438,7375000024,8177873151,10838587358,13702998512,14882770594,16985208648,19779312261,24006566637,27371650825,32353514989,34846039194,36589772404,40042798388,41797647776,38900711333,43096773981,50535446555,61667253471,72250748100,85343190719,98234714971,1.11E+11,1.29E+11,1.47E+11,1.69E+11,1.83E+11,1.50E+11,1.14E+11,1.27E+11,1.26E+11,1.20E+11,1.34E+11,1.52E+11,1.73E+11,1.89E+11,2.22E+11,2.63E+11,2.91E+11,2.82E+11,3.41E+11,3.71E+11,3.98E+11,4.20E+11,4.07E+11,4.01E+11,4.13E+11,4.56E+11,5.07E+11,5.44E+11,5.00E+11,5.06E+11,4.96E+11,5.16E+11,5.26E+11,26851747,27650334,28481040,29342322,30232141,31149337,32086071,33037801,34002560,34973782,35954408,36937387,37933929,38947787,39952891,40940005,41896504,42843974,43788976,44718434,45650022,46575855,47494577,48423309,49351708,50270753,51177834,52074105,52969595,53848956,54738329,55637434,56528834,57408198,58260854,59098232,59920064,60724584,61522630,62299043,63007815,63651141,64266437,64868166,65452047,66017420,66567687,67102394,67619830,68121080,68579447,69007208,69436098,69845114,70216367,70540795,70859841,71160187,71376079,71522271,71641484,71727332,71735329,71702435,71668011
Tajikistan,Asia,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629395066,2536585366,1908554572,1646623195,1522001206,1231561860,1043654822,921518032.9,1320199582,1086612290,860541842.3,1080772551,1221106220,1555318261,2076176869,2312352021,2830213849,3719524541,5161299725,4979472364,5642221099,6522756255,7633036903,8448411318,9112605459,8271431485,6992416097,7536402853,7764999999,8300813599,8133963551,8937805347,10713525200,12244169293,14204575549,2112131,2181805,2255026,2331736,2411260,2492998,2577184,2664130,2753848,2845273,2936779,3028837,3123691,3222290,3324499,3430425,3540076,3653265,3768508,3882691,3995256,4109022,4227171,4350874,4480026,4619003,4772139,4939059,5114989,5267249,5398768,5541205,5649400,5724993,5825368,5948584,6066523,6139829,6176397,6208370,6284735,6407377,6531669,6658575,6790547,6924720,7057566,7194477,7338403,7490230,7652141,7824785,8014084,8216724,8425552,8643840,8865631,9085946,9307333,9529966,9749310,9966908,10182222,10389799,10590927
Turkmenistan,South America,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331358820,3010982414,3006988217,3189539641,3208098919,3200539816,3179225949,2561118608,2482228440,2378759975,2450350625,2605689134,2450564100,2904663311,3534772732,4462029109,5977440583,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799714286,36169428571,37926285714,40765428571,45232857143,45818000000,50007428571,58972000000,60628857143,64239891739,1643457,1695400,1749214,1804272,1859997,1915916,1971737,2027403,2083069,2139024,2195616,2253119,2311430,2370919,2432028,2494570,2558521,2623948,2691088,2760358,2832203,2907187,2985557,3067534,3154079,3247534,3347809,3452731,3559363,3662459,3760562,3855894,3944689,4032407,4116662,4191203,4263819,4336730,4410507,4492170,4582677,4675409,4769465,4863865,4958093,5052257,5147105,5244046,5345029,5451592,5564356,5683417,5808546,5939341,6075283,6215770,6360041,6507061,6655524,6803944,6949912,7092043,7230193,7364438,7494498
Latin America & the Caribbean (IDA & IBRD countries),Asia,TKM,74254828850,82211199118,86250253553,93696406087,1.04E+11,1.12E+11,1.23E+11,1.25E+11,1.34E+11,1.50E+11,1.63E+11,1.82E+11,2.04E+11,2.74E+11,3.58E+11,3.74E+11,4.11E+11,4.52E+11,5.42E+11,6.08E+11,7.44E+11,8.53E+11,7.81E+11,6.82E+11,7.16E+11,7.07E+11,7.14E+11,7.66E+11,8.40E+11,9.32E+11,1.03E+12,1.12E+12,1.23E+12,1.47E+12,1.72E+12,1.86E+12,2.02E+12,2.21E+12,2.23E+12,2.00E+12,2.21E+12,2.16E+12,1.93E+12,1.96E+12,2.26E+12,2.75E+12,3.23E+12,3.83E+12,4.47E+12,4.18E+12,5.21E+12,5.94E+12,6.01E+12,6.16E+12,6.27E+12,5.20E+12,5.06E+12,5.63E+12,5.51E+12,5.41E+12,4.56E+12,5.31E+12,6.05E+12,6.81E+12,6.98E+12,208671107,214582669,220668336,226899749,233255631,239708690,246239963,252838271,259494716,266211242,272962813,279784152,286726529,293783764,300937685,308171037,315490913,322954210,330579364,338302777,346105657,353922621,361763155,369728268,377777260,385830246,393862440,401890697,409945610,418004229,426091608,434138780,442150885,450131381,458042874,465939463,473775482,481555614,489346270,497065139,504556065,511809816,518881965,525787222,532556401,539188798,545805913,552399650,558968822,565454932,571822092,578171855,584524334,590809938,597023419,603091701,609017063,614776664,620274430,625467307,630051021,633862610,637837815,642397939,647003746
Timor-Leste,Asia,TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128210142,147713000,187891500,216914400,239040500,262819900,306956900,319972700,325729800,225357600,366924300,477443500,469455500,490439100,440772000,462268000,453792400,542795400,648523600,726937800,881909300,1042534600,1160555000,1395727400,1447535200,1590282400,1640464600,1584878400,1555988614,2032550389,2162619241,3624889673,3208593982,2079916909,1881265333,468118,475291,482774,490564,498659,507034,515696,524648,533875,543356,553069,562966,572962,582855,590827,598158,607620,618315,628775,638719,649871,660493,669149,677707,686777,696665,707185,718476,730745,744856,760345,778278,799318,821437,844493,868146,892282,917184,942530,834697,745088,812249,879159,916878,929074,948311,976597,1004889,1032429,1058782,1084679,1110207,1134885,1158695,1181903,1205131,1228312,1251703,1275959,1300945,1326053,1350139,1369295,1384286,1400638
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Oceania,TLS,21778972839,22717751213,23127900672,25478894502,28460826047,31555336449,33702284400,37016912903,41567819038,46228188358,51929379859,58738170013,66728372393,82296472037,1.27E+11,1.45E+11,1.79E+11,2.07E+11,2.22E+11,2.76E+11,3.36E+11,3.28E+11,3.66E+11,4.01E+11,4.19E+11,4.50E+11,4.84E+11,4.24E+11,4.11E+11,4.13E+11,5.57E+11,3.78E+11,3.87E+11,3.42E+11,3.59E+11,4.00E+11,4.43E+11,4.62E+11,4.72E+11,5.11E+11,5.73E+11,5.76E+11,5.61E+11,6.21E+11,7.35E+11,8.52E+11,9.91E+11,1.20E+12,1.46E+12,1.41E+12,1.62E+12,1.89E+12,2.04E+12,1.92E+12,1.91E+12,1.77E+12,1.81E+12,1.84E+12,1.85E+12,1.80E+12,1.63E+12,1.90E+12,2.11E+12,2.02E+12,2.14E+12,151883053,155796245,159849264,164082777,168474397,173012080,177756891,182734055,187877692,193184368,198631041,204099318,209697605,215569107,221668657,228187384,235058983,242098387,249392069,256976193,264948525,273288518,281844787,290721921,300042126,309566339,319257806,329101677,339013669,349120795,359343952,369541810,379832349,390108809,400109102,409972623,419780929,429628398,439699399,449944988,460058369,470225878,480465143,491133637,502381957,513920381,525752130,537343609,549090016,561349152,573609877,585763053,597586990,609074579,620390664,631082594,641470827,652312809,663878345,675805691,687728758,699536053,711465045,723911670,736401764
Tonga,Asia,TMN,,,,,,,,,,,,,,,,32506741.72,30036416.96,34139387.89,41567471.67,44667002.01,53260077.43,62242013.33,62068161.07,60863963.96,64248354.54,60058663.31,68195855.61,81667133.45,106657267.4,106344855,113563821.6,132201141.4,137066290.6,138489884.4,195990986.2,208871665.7,222100576.3,214991452.3,191504892.8,199208717.5,204848487.8,181117230.4,182764280.8,202246591.2,230678011.4,261823805.4,292232703.3,298519623.3,344438844.3,312415028.4,366887375,414143828.5,471122971.3,451788498.3,440997734.9,437525538.9,420828254.5,459976847.1,489714529.8,494197854,496856303.9,518228028.7,518180029.4,508735107,,66170,68037,69940,71885,73879,75924,78002,79814,81353,82885,84401,85896,87356,88805,90683,93017,95325,96725,97204,97544,97769,97909,97980,97998,97990,97984,98010,98376,98969,99403,99700,99895,100022,100103,100166,100225,100275,100674,101388,102046,102677,103288,103874,104464,105071,105671,106253,106726,107020,107203,107400,107570,107460,107078,106609,106095,105524,105356,105567,105669,105704,105490,105042,104597,104175
